-0.8165685225122636,0.10866394133969781,-0.22607551250088584,1.914296961420418e-06,1.4433925956935343,0.9279374848777984,-0.06528765353308796,0.419068058805382,0.22256986409083168,1.0
-0.21744694489116134,-0.19816634516317344,-0.2067164345724156,0.9434490463116446,0.9548131625613635,0.9490510796193343,0.2432672903705879,0.2607813895652679,0.2516301970514899,1.0
-0.2114694529319334,-0.1974330750157435,-0.2037184641452373,0.9449691497310004,0.9552781473644397,0.9497615566742593,0.24528469249121818,0.25568422758301174,0.2511044460160368,1.0
7.98221951725618e-06,0.6071106442157034,0.2646090874886748,6.4433374599365426e-06,1.1512931646215714,0.688346673116848,6.331670137187018e-06,0.910827495858372,0.6267382134412239,2.0
0.28760565858854337,0.30007964729268355,0.29355386263212857,0.7115471882897205,0.7303637859768022,0.7252355602081961,0.6055548897385776,0.6155046406878957,0.6112484355331568,2.0
0.28900280818125584,0.29842496109805405,0.29358475993038446,0.7196988766722033,0.731740005286229,0.7254245525638275,0.6003657456830468,0.616504869607439,0.6103364552006193,2.0
-1.0790878884092105,-1.2951681254187989e-05,-0.9586381409167722,3.779141251337475e-06,0.30289720134514553,0.26889788402838133,1.3365515034806166e-06,0.11401865553139716,0.09200663533834874,3.0
-0.9882596746711507,-0.9712054595638722,-0.9805375869606553,0.25102755196785026,0.2849670718141924,0.2672692345811165,0.09103235074557803,0.13572819472123954,0.11072387227524448,3.0
-0.9989604812446574,-0.971335923436396,-0.9834868936868988,0.23640591433560348,0.28223443893938094,0.25935092129171444,0.09720194024311908,0.13809389560348492,0.11731508375585019,3.0
-1.5543838875451819,0.7115937604144228,-0.5123415133951608,-0.008797725237729842,1.428344697044763,0.666619448877112,-0.5656763854619586,0.9644173034812862,0.36616853055225,4.0
-1.2892837537540953,0.7078295950232353,-0.2816034799451265,-0.23048861725857733,1.929113223360548,0.7748864529099875,-1.096287161675242,0.8006820705835487,0.2647952904937307,4.0
-1.3668541895512993,1.0095289105526384,-0.34623806929748746,-0.20089585380203825,1.7687784110130227,0.7161760706323637,-0.7103627618082416,0.9088770966823688,0.19331496376143198,4.0
-1.2656771519876262,1.1389513563913414,-0.5042487168164311,0.01742865948799384,1.3148005397167326,0.5271658910266606,-0.10392122782499617,1.1082159808183445,0.6011732700133723,4.0
-1.5295838034993068,0.9632333454366515,-0.48660232786059976,0.1605701063764553,1.1722767175769426,0.5701679636745359,-0.5301545902059912,1.1576095507410022,0.5815201206690458,4.0
-1.4026249109041855,0.04356313758611672,-0.6900144361423279,5.9105248056745276e-06,1.178407459076742,0.6675756825503926,-0.45389224780704657,0.7025018659301372,0.11684747834199696,5.0
-1.3655451792233846,-0.2761046994403012,-0.7084588219557767,-0.15395350762557447,1.217347840100159,0.6624479842920951,-0.7898363151864439,0.5172767423472739,-0.07516270017069406,5.0
-1.2690559336416949,0.003264106295950625,-0.6807526979286822,-0.016180621968289042,1.2173276033952583,0.6517211398103436,-0.558516024200737,0.6896048974801948,0.08558642206731244,5.0
-1.489062037790641,-1.528911760645571e-05,-0.7437346756074626,-0.04632250929357659,0.926462440395636,0.48217977008316826,-0.549002638813909,0.7950656472773308,0.2976571005609107,6.0
-1.3832017737225706,-0.13003708539702208,-0.6976807690972372,-0.15190968103144967,0.9522300801205307,0.5507213654771155,-0.6805614003702118,0.7061521508816563,0.15218989491805554,6.0
-1.2594289096623952,-0.2102756660341628,-0.7370150370847607,0.26012551793355004,1.0930273356392424,0.6129289396771656,-0.05165120760318574,0.7664586265778486,0.32492815147328113,6.0
-1.345862656918675,0.11644202091674537,-0.7165995551954263,0.15545390545939883,1.065697706490625,0.6085252836054774,-0.2118353026969001,0.44265382003487075,0.07851410689899829,6.0
-1.1537188394176061,-1.5912593491807223e-05,-0.8713087173731533,-0.10170082043515614,1.1421475812079407,0.4743356978531159,-0.40460586836817547,0.3333855247970192,-0.05468536781900137,7.0
-1.50000172596445,-0.2732720130311274,-1.0123393510554548,-0.15726066038774164,0.8949152805876831,0.34272389506984213,-0.2587391049089738,0.4039748266270938,0.060890312478392876,7.0
-1.937315632791752,-0.5704889729319551,-1.1179565832042513,-0.11407035549320532,0.709038132173366,0.230574374455552,-0.26769190602418774,0.6628776892547708,0.1545873675046268,7.0
-1.5478030084572603,0.26373335500228945,-0.24226611325196368,0.11177682447857018,1.5648619012695768,0.8329564050921205,-0.10565088331985047,0.7563112265665497,0.25155022968844587,7.0
